Cust ID,Trans ID,Data,Time,Device,Merchant Segment,Funding Instrument,Price,ZipCode,Account_age_months,Sum_3_mnth_credit_txn,Sum_3_mnth_debit_txn,Pcnt_debit_cards_in_wallet,Num_premium_cards,Old_eng_segment,New_eng_segment,Group
17343,4816F3FD,2021-03-08,02:00:31, POS ,Travel,PayPal_Cobrand_Card,86,11613,36,75,5022,13,7,About_to_churn,Medium,T
17344,48F5A1EA,2021-03-18,22:34:00, Web ,Travel,Wallet,371,74732,11,215,5060,55,1,About_to_churn,High,T
17345,C6B6DB93,2021-05-08,12:52:24, Web ,Pantry,Netbanking,900,23307,5,1480,2925,46,3,Medium,High,T
17346,AB6C3797,2021-06-03,12:41:12, Mobile ,Travel,PayPal_Credit_Card,838,63539,33,552,4421,13,3,Medium,High,C
17347,3101BA47,2021-06-08,07:39:10, Web ,Website-services,Netbanking,837,32766,8,1110,3999,47,3,Medium,High,C
17348,D151A5C3,2021-05-20,21:43:51, Web ,Electronics,PayPal_Pay_Later,2281,16686,20,5652,584,96,2,About_to_churn,High,T
17349,F3748601,2021-05-07,01:01:09, Web ,Fashion,Wallet,3146,23990,15,5260,948,60,0,Low,High,T
17350,B3800914,2021-04-24,15:45:11, Mobile ,Fashion,PayPal_Pay_Later,2385,31041,11,590,3893,83,1,Low,Medium,T
17351,0C01D255,2021-03-10,05:31:32, Web ,Travel,PayPal_Credit_Card,169,37435,57,56,7156,12,6,Medium,High,T
17352,1E3310F2,2021-04-04,22:14:32, Mobile ,Fashion,PayPal_Pay_Later,609,35220,8,1130,2611,94,2,Low,High,C
17353,7685990E,2021-04-22,20:52:40, POS ,Travel,PayPal_Cobrand_Card,115,57487,25,234,4193,24,8,Medium,High,T
17354,188A2097,2021-04-18,10:50:42, Web ,Electronics,PayPal_Pay_Later,361,78991,2,307,3109,97,1,Low,High,T
17355,B2B58B22,2021-04-20,23:19:01, Mobile ,Website-services,PayPal_Pay_Later,1699,52414,3,3802,533,96,2,About_to_churn,High,T
17356,CD1F906D,2021-06-03,23:51:39, Mobile ,Fashion,PayPal_Pay_Later,434,74534,11,953,2641,99,1,Low,High,C
17357,8E24921F,2021-03-14,16:46:18, Web ,Website-services,Wallet,529,38680,11,1446,3349,52,0,Medium,High,T
17358,60BB6309,2021-04-10,11:23:22, Web ,Fashion,PayPal_Pay_Later,130,76326,7,285,4250,91,2,Medium,High,T
17359,DC52C588,2021-04-07,03:32:01, Mobile ,Website-services,PayPal_Pay_Later,287,73302,4,218,3619,93,1,Low,High,C
17360,981E9686,2021-05-16,04:16:58, Web ,Pantry,Netbanking,136,79723,7,392,5726,49,3,Medium,High,T
17361,BAC7CE17,2021-03-25,19:40:49, Mobile ,Pantry,PayPal_Pay_Later,236,50500,3,412,7345,79,1,Medium,Medium,C
17362,B9F02627,2021-05-23,16:25:30, Mobile ,Pantry,PayPal_Pay_Later,420,78262,19,253,5183,80,1,Medium,High,T
17363,896160DC,2021-03-13,20:43:58, POS ,Travel,PayPal_Cobrand_Card,279,26477,23,397,5741,19,6,High,High,C
17364,730E6C26,2021-04-17,00:56:36, Mobile ,Travel,Debit_Card,889,46147,4,247,2915,77,3,Low,High,C
17365,DB0F2255,2021-05-19,03:17:17, Web ,Website-services,Netbanking,97,21055,15,311,3371,51,3,About_to_churn,Medium,C
17366,560F3402,2021-03-05,15:22:45, Mobile ,Travel,Debit_Card,2879,73638,5,9376,795,80,1,High,Medium,T
17367,501C56CC,2021-05-19,20:50:20, Web ,Others,PayPal_Credit_Card,102,89568,35,354,6958,19,4,Medium,High,T
17368,4713906D,2021-05-29,16:29:55, Mobile ,Website-services,Debit_Card,616,69498,23,489,2896,66,3,Low,High,C
17369,4F4575D3,2021-04-01,06:19:48, Mobile ,Travel,PayPal_Pay_Later,106,67807,17,404,6404,91,2,About_to_churn,Medium,T
17370,2A031897,2021-05-06,09:31:44, Mobile ,Travel,PayPal_Cobrand_Card,406,72922,26,1432,2987,25,4,Low,High,T
17371,99E4C4A9,2021-03-15,15:23:14, Web ,Travel,Debit_Card,255,46104,15,1015,2482,75,2,Medium,Medium,C
17372,F3ED9236,2021-04-18,14:51:57, Mobile ,Fashion,PayPal_Pay_Later,16,89861,2,271,6117,76,2,Low,High,C
17373,F5DE31D8,2021-04-12,17:59:21, Mobile ,Website-services,Debit_Card,145,42492,18,361,3334,79,1,Low,High,T
17374,B4521EDB,2021-04-08,06:17:35, Mobile ,Website-services,PayPal_Pay_Later,4615,11405,18,3552,766,89,2,Medium,High,T
17375,31C416C9,2021-03-30,21:45:23, Mobile ,Fashion,PayPal_Pay_Later,930,19572,14,288,2924,87,2,About_to_churn,Medium,C
17376,F23D7B94,2021-05-19,04:24:16, Mobile ,Travel,PayPal_Credit_Card,3067,68369,39,7117,294,11,5,High,High,T
17377,95B213B6,2021-04-10,08:48:02, Web ,Fashion,PayPal_Pay_Later,520,35509,9,808,4980,84,2,Low,High,C
17378,C859F15B,2021-06-02,10:34:51, Mobile ,Travel,PayPal_Cobrand_Card,248,30446,35,1403,4249,15,4,High,High,C
17379,0171FB5C,2021-03-07,14:53:21, Mobile ,Pantry,PayPal_Pay_Later,206,62460,16,403,5811,86,2,Medium,High,C
17380,C2862ABB,2021-06-06,16:50:26, Web ,Fashion,PayPal_Pay_Later,79,50294,19,52,6647,92,1,Medium,Medium,C
17381,87072DFD,2021-04-16,08:50:11, Mobile ,Travel,Debit_Card,3963,44632,16,487,2698,83,3,Medium,High,C
17382,AA58B65E,2021-04-09,14:41:14, Mobile ,Fashion,PayPal_Pay_Later,195,67382,20,252,3262,96,1,About_to_churn,Low,T
17383,A26737FD,2021-03-14,17:37:39, Mobile ,Fashion,PayPal_Pay_Later,562,12430,12,110,5644,92,1,Low,Medium,C
17384,99BFF836,2021-04-23,05:24:54, Mobile ,Fashion,PayPal_Pay_Later,92,19790,10,265,4676,97,2,About_to_churn,High,C
17385,AFCA4835,2021-06-09,08:38:46, Web ,Travel,Netbanking,229,11613,8,1925,2487,57,1,About_to_churn,Medium,C
17386,326EE79E,2021-04-03,07:50:50, Web ,Website-services,Wallet,126,79359,14,445,6474,58,0,High,Medium,C
17387,EAE9EB2A,2021-04-05,19:59:13, Mobile ,Fashion,PayPal_Pay_Later,154,52622,3,327,7364,91,1,Medium,High,T
17388,3721646D,2021-06-09,09:08:15, Web ,Fashion,PayPal_Pay_Later,63,12262,19,241,7226,83,1,Medium,High,T
17389,B0A40130,2021-06-09,11:42:56, Web ,Pantry,PayPal_Pay_Later,1246,55808,2,1351,3832,100,2,Medium,High,T
17390,3A10787F,2021-05-05,17:29:25, Web ,Website-services,Wallet,66,44632,18,140,6648,69,1,Medium,High,C
17391,2494B020,2021-05-25,05:56:01, Mobile ,Electronics,PayPal_Pay_Later,165,41464,7,211,5480,78,2,Medium,Medium,C
17392,7729C0A1,2021-03-18,06:25:25, POS ,Travel,PayPal_Cobrand_Card,963,16599,19,1073,4487,7,6,Medium,High,T
17393,3805301F,2021-04-03,09:41:54, Mobile ,Electronics,Netbanking,62,62880,7,184,4796,43,3,High,High,C
17394,89EADF49,2021-04-02,20:28:35, Mobile ,Travel,PayPal_Cobrand_Card,4903,72859,24,8434,896,10,8,Low,High,T
17395,D7F1AECB,2021-06-07,04:57:32, Web ,Travel,PayPal_Credit_Card,1260,57485,40,601,1920,13,6,Medium,High,T
17396,1511C3AA,2021-03-29,22:47:59, Mobile ,Fashion,PayPal_Pay_Later,1777,46144,4,10043,615,75,2,Medium,High,C
17397,6348CA89,2021-06-05,11:47:43, Mobile ,Pantry,PayPal_Pay_Later,215,79319,18,1605,2824,84,1,Medium,High,C
17398,9376F507,2021-06-05,01:01:47, Mobile ,Website-services,Netbanking,741,63770,3,277,2304,46,2,Low,High,T
17399,92B19C78,2021-06-03,10:27:07, Web ,Others,Netbanking,95,61120,14,103,3129,63,3,High,Low,T
17400,A8026022,2021-05-26,15:39:22, Web ,Pantry,PayPal_Pay_Later,639,82212,11,341,5582,87,2,About_to_churn,High,C
17401,5509BE8F,2021-04-30,10:32:37, Web ,Fashion,PayPal_Pay_Later,873,85017,14,591,5802,89,1,About_to_churn,Medium,C
17402,7BB29293,2021-04-20,08:39:48, Web ,Travel,PayPal_Credit_Card,1649,43162,37,2771,659,14,5,Medium,High,T
17403,534B384F,2021-06-04,01:08:31, Web ,Website-services,Netbanking,171,83052,3,113,6239,47,1,Low,Low,T
17404,DD334AB1,2021-05-29,21:06:10, Web ,Fashion,PayPal_Pay_Later,205,55808,14,666,2325,91,2,Low,High,T
17405,F96B3BF5,2021-04-29,10:44:26, Mobile ,Pantry,PayPal_Pay_Later,4452,77456,15,7595,810,88,1,Low,Medium,T
17406,B5D82FFF,2021-03-17,10:12:12, Web ,Travel,Netbanking,306,35220,10,573,2255,57,2,Medium,High,T
17407,EE7AA874,2021-04-20,22:12:15, Web ,Electronics,Wallet,734,87730,7,371,7306,62,0,Medium,High,T
17408,2CD78710,2021-03-23,10:04:49, Mobile ,Website-services,Debit_Card,3897,89818,9,824,557,78,3,Medium,Medium,T
17409,EDC8B285,2021-05-26,02:56:35, Mobile ,Pantry,PayPal_Pay_Later,237,40694,17,763,2340,79,1,About_to_churn,High,T
17410,995BE655,2021-03-17,23:40:16, Mobile ,Travel,PayPal_Credit_Card,254,86990,50,274,5444,19,4,Medium,High,C
17411,AD559C80,2021-04-20,17:47:33, Web ,Website-services,Netbanking,2783,45520,13,8010,469,65,2,Medium,High,C
17412,D7709B9D,2021-03-14,13:35:45, Mobile ,Website-services,PayPal_Pay_Later,249,11405,4,185,2326,96,2,About_to_churn,Medium,C
17413,A5BDDC8F,2021-03-30,07:16:54, Mobile ,Travel,PayPal_Credit_Card,1855,47426,58,539,3114,12,6,Medium,High,C
17414,AEFCD884,2021-04-12,08:53:19, Web ,Fashion,Wallet,1188,62789,18,2713,798,52,1,Medium,High,T
17415,CE6F8E2F,2021-04-02,22:43:17, Web ,Fashion,PayPal_Pay_Later,321,55163,19,1108,2473,75,2,About_to_churn,High,T
17416,1ABFF284,2021-04-17,02:21:50, Web ,Pantry,PayPal_Pay_Later,1097,15353,4,8456,376,78,2,About_to_churn,High,C
17417,B78E30C3,2021-04-16,19:19:54, Mobile ,Pantry,PayPal_Pay_Later,142,18512,17,170,3324,89,2,About_to_churn,High,T
17418,E3843B3F,2021-04-28,05:02:03, Mobile ,Travel,PayPal_Credit_Card,4109,23307,43,6971,849,22,3,High,High,C
17419,0A442BA0,2021-03-28,04:57:13, Mobile ,Fashion,PayPal_Pay_Later,2089,18249,3,6212,668,94,1,Low,High,C
17420,02296CDF,2021-05-28,14:33:44, Mobile ,Fashion,PayPal_Pay_Later,2646,86990,5,5611,487,84,2,Medium,Medium,T
17421,7FE096C0,2021-05-09,20:17:33, Mobile ,Travel,PayPal_Cobrand_Card,137,79164,41,346,3245,18,7,Medium,High,C
17422,78AF29BA,2021-03-24,03:39:38, Mobile ,Website-services,PayPal_Pay_Later,4325,21600,12,10980,1042,94,2,About_to_churn,High,C
17423,26090DBC,2021-05-18,23:40:16, Mobile ,Fashion,PayPal_Pay_Later,272,51560,10,1627,2384,87,2,About_to_churn,High,T
17424,9E99B36E,2021-05-15,18:01:20, Web ,Travel,Wallet,765,88043,10,425,4758,70,0,High,High,C
17425,0338B5EF,2021-05-25,20:43:06, Web ,Others,Netbanking,79,89185,5,380,6480,51,1,Low,High,T
17426,70777C8A,2021-06-05,05:22:57, Web ,Travel,PayPal_Credit_Card,250,57487,32,326,7156,14,3,Medium,Medium,C
17427,D1B73748,2021-04-15,13:08:49, Mobile ,Travel,Debit_Card,760,30619,19,703,2875,81,3,High,High,C
17428,DAA68E14,2021-05-15,17:36:31, Web ,Travel,Netbanking,4068,86717,2,6640,451,45,2,Medium,Medium,T
17429,4069EEB5,2021-03-27,09:23:42, Mobile ,Travel,PayPal_Credit_Card,215,15745,53,160,4828,16,4,High,High,C
17430,3F21A21E,2021-06-02,07:04:40, Mobile ,Website-services,PayPal_Pay_Later,3153,11803,6,3081,1083,78,2,Low,High,T
17431,DE468CBC,2021-03-10,16:57:21, Mobile ,Fashion,PayPal_Pay_Later,408,13478,3,1307,2857,95,2,Low,High,C
17432,AF190D22,2021-04-16,19:58:02, Mobile ,Fashion,PayPal_Pay_Later,379,51588,8,770,4449,80,1,About_to_churn,High,T
17433,93532FC2,2021-03-21,19:33:51, Web ,Fashion,Netbanking,605,18051,1,443,4928,45,3,About_to_churn,High,T
17434,8E334C38,2021-06-09,22:45:54, Mobile ,Travel,Debit_Card,2050,24928,20,8264,323,62,2,High,High,C
17435,0ADDCA96,2021-03-19,07:27:06, Web ,Travel,Netbanking,1010,20824,10,5822,758,43,2,Medium,High,T
17436,547CF0D9,2021-04-04,23:40:19, Web ,Website-services,Netbanking,110,85223,7,74,5236,63,2,Low,Medium,C
17437,12153A95,2021-03-15,03:37:50, Web ,Website-services,Wallet,2185,14821,17,934,3980,62,1,High,High,T
17438,F557E76D,2021-03-23,17:44:58, Mobile ,Website-services,PayPal_Pay_Later,1020,46526,9,7408,807,95,1,Low,High,T
17439,5CB5EE6F,2021-04-07,00:27:23, Mobile ,Travel,PayPal_Credit_Card,541,33005,59,1304,4634,14,5,High,High,C
17440,7808F21C,2021-05-15,13:59:31, Mobile ,Pantry,PayPal_Pay_Later,978,89861,18,1204,1961,83,1,Low,Medium,C
17441,F8286A55,2021-04-06,20:41:51, Web ,Fashion,PayPal_Pay_Later,4267,59385,7,2777,262,89,2,Low,High,T
17442,C72302ED,2021-05-20,20:59:07, Web ,Website-services,Debit_Card,805,59385,4,390,4739,76,2,Medium,High,C
17443,D2488628,2021-03-28,08:56:09, Mobile ,Fashion,PayPal_Pay_Later,699,34264,9,482,5097,88,1,About_to_churn,High,C
17444,F5193F54,2021-03-24,17:02:59, Web ,Travel,PayPal_Credit_Card,231,43486,35,213,5859,18,5,High,Low,C
17445,E618D44E,2021-05-21,14:42:21, Web ,Website-services,Netbanking,787,75940,14,509,4469,41,3,Low,High,C
17446,0A2C94BF,2021-03-02,20:05:45, Web ,Travel,PayPal_Credit_Card,123,72516,52,89,6594,11,3,High,High,T
17447,25EAC611,2021-04-06,19:56:06, Web ,Website-services,Debit_Card,94,74420,3,448,5239,60,1,Medium,Low,T
17448,3BECC65F,2021-04-22,03:01:16, Web ,Pantry,PayPal_Pay_Later,50,23060,4,392,4972,76,2,About_to_churn,Medium,C
17449,16BBCB4C,2021-05-22,02:24:09, Mobile ,Fashion,PayPal_Pay_Later,509,21055,18,251,3982,99,2,Medium,High,C
17450,C76C0B63,2021-04-09,08:19:56, Web ,Travel,Debit_Card,1524,33334,3,512,2555,83,3,Low,Medium,C
17451,F5559BA2,2021-06-04,09:22:37, Web ,Travel,PayPal_Credit_Card,71,89102,59,406,7244,12,5,High,Medium,C
17452,9E3C0767,2021-04-10,02:17:52, Web ,Travel,PayPal_Credit_Card,343,37445,60,768,2555,11,4,High,High,C
17453,F4F6E7A0,2021-04-20,03:18:10, Web ,Electronics,Debit_Card,2501,26377,14,600,5950,76,2,Medium,Medium,C
17454,85B782FE,2021-03-17,13:32:06, Web ,Others,PayPal_Credit_Card,964,16599,40,323,2918,12,4,High,Medium,C
17455,CC2E4E20,2021-05-22,06:03:42, Mobile ,Pantry,PayPal_Pay_Later,2805,53522,2,3207,470,87,2,Medium,High,T
17456,019911E8,2021-04-20,19:58:40, POS ,Travel,PayPal_Cobrand_Card,146,31041,26,162,7191,9,8,About_to_churn,High,C
17457,9AB2771B,2021-04-14,21:51:58, Mobile ,Pantry,PayPal_Pay_Later,399,33606,9,353,4045,94,1,Medium,High,C
17458,6CE1C70C,2021-04-02,07:28:54, Web ,Travel,Netbanking,195,36408,9,366,4614,62,3,Low,Medium,T
17459,DFB118CD,2021-03-12,08:13:20, Web ,Website-services,Wallet,59,73169,17,208,6315,55,1,Medium,High,T
17460,7D040ECB,2021-06-09,19:25:37, Mobile ,Website-services,PayPal_Pay_Later,2437,83520,2,478,4845,89,2,About_to_churn,High,C
17461,9F8D5082,2021-05-29,08:00:34, Mobile ,Fashion,PayPal_Pay_Later,204,18419,16,401,4013,79,2,Low,High,C
17462,DED0C3A4,2021-05-14,12:37:28, Web ,Travel,PayPal_Credit_Card,81,49626,56,98,4952,19,6,Medium,High,C
17463,E20D4D93,2021-05-20,12:50:41, Web ,Electronics,PayPal_Pay_Later,739,68593,2,1403,2304,83,1,Medium,High,C
17464,5A48BFDF,2021-03-08,02:54:54, Web ,Pantry,PayPal_Pay_Later,140,83033,15,357,3286,93,1,Medium,High,T
17465,F94EEFC1,2021-06-06,14:00:27, POS ,Travel,PayPal_Cobrand_Card,614,44632,29,1605,2293,10,7,Medium,Medium,T
17466,A7FC9DF1,2021-06-09,10:06:45, Web ,Fashion,PayPal_Pay_Later,290,63962,4,876,4050,100,2,About_to_churn,High,T
17467,D364B8B1,2021-06-06,21:47:48, Mobile ,Electronics,PayPal_Pay_Later,308,12262,10,1946,2873,85,1,About_to_churn,High,T
17468,299F5583,2021-06-06,23:06:54, Mobile ,Fashion,PayPal_Pay_Later,131,25790,13,250,6301,78,1,Low,Medium,T
17469,D12C95E0,2021-03-24,11:37:17, Web ,Pantry,PayPal_Pay_Later,167,89102,16,320,5367,86,2,About_to_churn,Medium,C
17470,7B668ADB,2021-04-08,03:11:21, Mobile ,Fashion,PayPal_Pay_Later,124,50555,20,118,7060,85,1,Low,Medium,C
17471,F886CDBB,2021-05-27,12:48:54, Web ,Pantry,PayPal_Pay_Later,549,89230,3,821,2361,82,1,Medium,High,C
17472,891B2863,2021-03-01,23:35:11, Mobile ,Travel,PayPal_Credit_Card,985,49234,41,344,4098,18,5,Medium,High,T
17473,5C365A06,2021-04-30,01:37:31, Web ,Fashion,Wallet,1045,67382,8,7610,489,52,1,High,High,T
17474,78F4C73B,2021-05-08,21:22:33, Web ,Travel,PayPal_Cobrand_Card,241,19146,39,1150,3436,14,5,Medium,Medium,C
17475,D8507C4C,2021-03-13,20:06:21, Mobile ,Travel,PayPal_Credit_Card,898,25132,60,299,3244,16,5,High,Low,T
17476,1EB1FB69,2021-06-04,01:57:07, Web ,Website-services,Netbanking,2269,39163,15,445,3296,59,2,Low,Medium,C
17477,5ED6BAE2,2021-03-31,02:27:37, Mobile ,Travel,Netbanking,2345,12262,9,6746,531,54,1,Low,Medium,T
17478,350495E6,2021-03-04,07:02:40, Web ,Website-services,Wallet,86,50294,5,209,5921,66,1,About_to_churn,High,T
17479,BA84FCAF,2021-04-22,02:21:08, Mobile ,Fashion,PayPal_Pay_Later,83,82121,17,253,5594,92,1,Medium,High,C
17480,6053135D,2021-06-06,00:53:19, Web ,Fashion,PayPal_Pay_Later,407,68504,9,1289,4380,97,2,About_to_churn,High,C
17481,FEF17B4A,2021-03-19,19:08:39, Mobile ,Fashion,PayPal_Pay_Later,811,74420,20,311,6813,92,2,About_to_churn,Medium,T
17482,185456FB,2021-03-31,21:32:28, Web ,Travel,Netbanking,3728,55621,10,1233,618,41,2,Medium,Medium,C
17483,9E120EF7,2021-03-15,10:39:40, Mobile ,Electronics,PayPal_Pay_Later,237,62095,7,341,3902,90,1,Low,Medium,C
17484,0DC1011B,2021-04-04,17:55:21, Web ,Travel,PayPal_Credit_Card,1229,67430,37,253,3891,18,3,Medium,Low,T
17485,85334B2C,2021-03-22,05:11:07, Mobile ,Fashion,PayPal_Pay_Later,144,70557,3,342,3806,88,1,Medium,Medium,T
17486,32E3F6C6,2021-03-23,06:01:51, Web ,Website-services,PayPal_Pay_Later,76,49234,8,446,7201,92,2,Low,Medium,C
17487,F11CA2D0,2021-05-15,22:44:07, Web ,Travel,PayPal_Credit_Card,129,18821,55,142,3288,11,4,Medium,High,C
17488,32B65F4E,2021-05-17,07:56:35, Web ,Travel,PayPal_Credit_Card,503,31780,57,498,4587,12,3,Medium,High,T
17489,163DAF19,2021-05-20,03:57:25, Web ,Website-services,Netbanking,343,22103,7,188,7171,64,3,Low,High,C
17490,04CF1F19,2021-05-15,09:24:37, Web ,Pantry,Wallet,183,49421,15,114,4043,66,1,About_to_churn,Medium,T
17491,D76C31ED,2021-04-07,14:40:30, Mobile ,Website-services,Netbanking,53,57442,15,159,3034,56,1,High,High,C
